Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Burkina Faso,2018,1.96,-0.7183482,3.37285541,,,2.376444036,SS Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128
Burkina Faso,2019,-3.23300004,1.401230335,-6.433373928,,,-2.98823947,SS Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113
Burkina Faso,2020,1.884439938,-1.48232419,3.764494419,,,2.240645522,SS Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055
Burkina Faso,2021,3.848,1.99,6.82,,,-0.816610099,SS Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Burkina Faso,2022,14.29023543,3.375493388,25.19649806,,,-0.814503416,SS Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126
Burkina Faso,2023,0.742910429,9.8478359,-1.377346602,,,1.43367381,SS Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Burundi,2015,5.539999962,3.690000057,5.789999962,,,21.33400132,SS Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062
Burundi,2016,5.559999943,0.970000029,7.179999828,,,0.960612081,SS Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419
Burundi,2017,16.643,7.409999847,23.95999908,,,11.4491249,SS Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945
Burundi,2018,-2.81,10.82999992,-10.98999977,,,-2.850986554,SS Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076
Burundi,2019,-0.708999991,7.410297685,-2.826483173,,,-0.637617152,SS Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18
Burundi,2020,7.321106434,5.059056462,8.574181118,,,6.008668755,SS Africa,3.775300026,0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828
Burundi,2021,8.313,7.82,10.39,,,9.907567467,SS Africa,3.775,0,0.062,0.155,0.298,0.172,0.212
Cambodia,2015,1.220818758,-3.495981693,4.016919136,,,1.719617704,SE Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247
Cambodia,2016,3.021750212,-1.236174226,5.599276066,,,3.542767436,SE Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092
Cambodia,2017,2.906,-0.149851203,3.388216972,,,3.253527342,SE Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951
Cambodia,2018,2.39,1.330332382,2.455029637,,,2.490233572,SE Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065
Cambodia,2019,2.013999939,1.27650857,2.069898844,,,2.514193459,SE Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062
Cambodia,2020,2.94,1.088691227,4.646794509,,,1.838225708,SE Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502
Cambodia,2021,2.921423162,2.95,2.75,,,1.291945004,SE Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061
Cambodia,2022,5.343702649,5.670876573,4.872129986,,,1.29180905,SE Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068
Cambodia,2023,2.127467966,0.475287776,3.205199371,,,3.169333433,SE Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Cameroon,2015,2.685986757,2.949790478,2.021848202,2.500986099,,0.177788313,SS Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786
Cameroon,2016,0.869363487,1.436371684,1.078208923,0.646551728,,1.094809907,SS Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126
Cameroon,2017,0.642,1.165276766,0.037557803,0.780055046,,1.482429312,SS Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631
Cameroon,2018,1.07,-2.565784693,1.216490149,1.024434686,,1.599932343,SS Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043
Cameroon,2019,2.451999903,1.669570208,2.878551722,2.24592495,,2.00758235,SS Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037
Cameroon,2020,2.437608822,3.027274025,3.504847313,2.012929768,,1.298200323,SS Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422
Cameroon,2021,2.273371105,1.81,4.25,1.530981913,,3.356131743,SS Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Cameroon,2022,6.247677133,1.874456067,12.00091502,4.321973163,,3.345245375,SS Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Cameroon,2023,7.382813843,8.394386804,10.87675912,5.983831986,,1.998385043,SS Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Canada,2015,1.125245214,-9.569909096,4.104458332,2.552079,-0.838820636,-0.876431795,NA & ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957
Canada,2016,1.428756714,1.429999948,1.015167236,2.02164,-0.20393692,0.753839719,NA & ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329
Canada,2017,1.603,1.559999943,-1.010810971,1.778912,3.133274078,2.565117491,NA & ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516
Canada,2018,2.27,6.695768833,0.808641493,2.024031,3.85265851,1.756417135,NA & ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291
Canada,2019,1.949000001,-2.20437789,3.677030087,2.292573,-0.116638998,1.672448083,NA & ANZ,7.278,1.365,1.505,1.039,0.584,0.285,0.308
Canada,2020,0.716999632,1.490359212,2.400181055,1.291251,-0.460232695,0.832476595,NA & ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856
Canada,2021,3.395193,18.84977,2.195,2.397,13.88,8.069384509,NA & ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Canada,2022,6.802801,22.82103246,9.762547,5.064818954,12.79018513,7.377908195,NA & ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368
Canada,2023,3.879001598,-3.799413417,7.84206085,4.125869306,,1.087441713,NA & ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Central African Republic,2015,4.5,-6.947489964,4.666920185,,,2.707376349,SS Africa,3.678,0.0785,0,0.06699,0.48879,0.23835,0.08289
Central African Republic,2017,4.461,,,,,6.443793556,SS Africa,2.693000078,0,0,0.018772686,0.270842046,0.280876487,0.056565076
Central African Republic,2018,1.61,,,,,1.308829111,SS Africa,3.083,0.024,0,0.01,0.305,0.218,0.038
Central African Republic,2019,2.684999943,,,,,2.359641985,SS Africa,3.083,0.026,0,0.105,0.225,0.235,0.035
Central African Republic,2020,2.303683789,,,,,1.955828024,SS Africa,3.475899935,0.041072082,0,0,0.292814463,0.253513217,0.028264718
Chad,2015,6.757999897,1.149999976,2.468549967,,,-7.971279249,SS Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269
Chad,2016,-1.121999979,0.460000008,-2.707999945,,,-1.097819895,SS Africa,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952
Chad,2017,-0.897,0.430000007,-3.718111587,,,-0.823777859,SS Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882
Chad,2018,4.27,-0.8334958,-1.85897578,,,2.302683678,SS Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06
Chad,2019,-0.972000003,0.81750828,-5.392762661,-2.076419115,,1.548160699,SS Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078
Chad,2020,2.796999931,0.853112578,9.44,6.560083413,,-2.764532003,SS Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408
Chad,2021,-0.77284437,-1.83,-1.63,1.238894775,,7.199988308,SS Africa,4.355,0.255,0.353,0,0.24,0.215,0.084
Chad,2022,5.788026878,0.233064884,12.1046937,8.228000966,,6.959944072,SS Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077
Chad,2023,10.08343606,3.565470051,,,,-0.518924473,SS Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Chile,2015,4.348870277,5.161708355,7.117595673,4.6726861,-1.225852251,4.964545703,LA & Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869
Chile,2016,3.786659241,5.468704224,3.82033515,4.001762867,-0.696888089,4.428392807,LA & Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451
Chile,2017,2.183,3.61645174,2.010722399,2.031567574,9.748429298,4.816869379,LA & Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982
Chile,2018,2.44,4.28631115,3.063568354,1.717327595,4.877105713,2.346241083,LA & Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061
Chile,2019,2.253000021,2.231080055,2.376666784,2.210000038,1.900716186,1.936742707,LA & Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056
Chile,2020,3.045490848,2.858816825,6.739003181,2.286142826,2.283414185,8.27327079,LA & Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935
Chile,2021,4.524569,9.013948,5.406,3.821,11.54,7.559883001,LA & Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07
Chile,2022,11.64387,20.85719267,17.72102,8.937606112,23.99870033,6.228584501,LA & Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069
Chile,2023,7.581682514,3.758407691,12.21648257,6.678906575,-4.537502232,7.428131216,LA & Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076
China,2015,1.437021852,0.654418886,2.45027256,1.56201303,-5.189538002,0.011993763,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781
China,2016,2,1.266986966,4.483329773,1.635467649,-1.003928423,0.856451871,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745
China,2017,1.558,2.625730038,-1.34790194,2.202369213,6.252204418,3.908007253,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275
China,2018,2.07,2.261788607,1.835236788,1.776932001,3.585359812,3.509273828,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103
China,2019,2.903000116,1.303178072,9.349470139,1.703221202,-0.471419811,2.23041135,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1
China,2020,2.419421895,-1.573700255,10.680686,0.73367697,-1.833264112,0.274858966,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554
China,2021,0.9,1.9,-1.701894663,0.826666667,1.646284102,4.371786898,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117
China,2022,1.973575557,2.066666667,2.479138545,0.661200741,8.739116414,2.345619914,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142
China,2023,0.234836829,0.23209479,-0.322659574,0.588708618,,-0.559293402,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145
Colombia,2015,4.990231991,4.06319046,8.631762505,4.192455292,3.889783859,2.4495692,LA & Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512
Colombia,2016,7.514289856,5.925113678,13.10946655,6.579998016,5.404562473,5.148,LA & Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399
Colombia,2017,4.314,4.544572353,0.688759983,5.057242393,0.874810934,5.133716286,LA & Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742
Colombia,2018,3.24,4.021922588,0.829778612,3.348350286,5.140075684,4.630651493,LA & Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039
Colombia,2019,3.520999908,5.697278976,4.886036873,3.435101748,4.336948872,4.010720616,LA & Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034
Colombia,2020,2.524620535,-1.131163001,5.552989006,2.24775,3.222045189,1.429711398,LA & Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837
Colombia,2021,3.495146,5.126013,9.726,2.073,8.67,6.502214787,LA & Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063
Colombia,2022,10.17724,14.98785011,24.96117,6.503918023,29.5581215,12.42549597,LA & Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077
Colombia,2023,11.73590449,21.70284597,14.75251365,9.978544578,,7.07658353,LA & Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068
Comoros,2015,2,,-0.281186998,,,-0.672359597,SS Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199
Comoros,2016,1.799999952,,,,,1.581470751,SS Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437
Comoros,2019,3.700999975,,,,,4.590070254,SS Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078
Comoros,2020,3,,,,,1.205225859,SS Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535
Comoros,2021,-0.176,,,,,0.059577397,SS Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101
Comoros,2022,11.995,,,,,-0.328402015,SS Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125
Comoros,2023,8.482,,,,,2.90734459,SS Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Costa Rica,2015,0.801950455,-2.157552958,3.185395479,1.81223321,1.293791175,3.955301172,LA & Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583
Costa Rica,2016,-0.017555237,1.148043156,-0.813522279,0.143937871,-1.057552934,1.959036423,LA & Caribbean,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547
Costa Rica,2017,1.626,1.231623173,1.683956146,1.241768837,2.319633722,2.858435935,LA & Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589
Costa Rica,2018,2.22,4.337595463,1.632994175,2.096505165,3.299880743,2.614,LA & Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101
Costa Rica,2019,2.096999884,-1.011775017,0.798682868,2.379258394,2.604420424,2.211199252,LA & Caribbean,7.167,1.034,1.441,0.963,0.558,0.144,0.093
Costa Rica,2020,0.724911478,1.912775419,0.484795839,1.310271,0.135368481,0.524393848,LA & Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092
Costa Rica,2021,1.726478,7.07,2.241,0.884,2.737212646,2.02914008,LA & Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083
Costa Rica,2022,8.274774902,,14.95961539,4.541130733,8.924755436,5.450406979,LA & Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102
Costa Rica,2023,0.525193509,-9.901313847,3.382632889,1.039097779,-2.225853221,-0.128822273,LA & Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116
Croatia,2015,-0.46123451,-5.9,0.393169731,0.730294645,-3.684083939,0.083068947,CE Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243
Croatia,2016,-1.120096087,-5.7,-0.474958897,0.141666666,-3.966667414,-0.098,CE Europe,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002
Croatia,2017,1.129,-0.1,2.913598299,0.7073313,2.013189554,1.162138896,CE Europe,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311
Croatia,2018,1.5,5.6,0.992511451,0.859362066,2.118067741,1.999742735,CE Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039
Croatia,2019,0.772000015,0.9,-0.120831318,0.90938884,0.699707806,1.499747779,CE Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022
Croatia,2020,0.275000006,-6.5,1.927574754,0.998619795,-3.317065477,0.99589028,CE Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006
Croatia,2021,2.554506996,8.8,1.62,1.607717042,8.033880903,2.034956001,CE Europe,5.882,1.251,1.039,0.703,0.453,0.111,0
Croatia,2022,10.78058068,19.2074959,14.80389821,9.135810188,19.98099311,8.157742849,CE Europe,6.125,1.705,1.183,0.709,0.535,0.109,0
Croatia,2023,7.941281776,0.375710823,12.68646687,7.631832678,3.927392739,8.655382392,CE Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003
Cyprus,2015,-2.098478556,-14.8,-0.310700029,-0.338847917,-5.138755798,-0.596175367,W Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146
Cyprus,2016,-1.427581191,-9.5,-0.260002136,-0.66,-4.116988182,-0.556911582,W Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228
Cyprus,2017,0.681,8.4,-0.291590661,-0.030199315,3.085594893,1.079987176,W Europe,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976
Cyprus,2018,1.43,7.8,0.726505518,0.060416876,2.32716918,1.219101235,W Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154
Cyprus,2018,1.43,7.8,0.726505518,0.060416876,2.32716918,1.219101235,W Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035
Cyprus,2019,0.555999994,-2,0.446109623,0.633994163,2.455503941,0.883239983,W Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041
Cyprus,2019,0.555999994,-2,0.446109623,0.633994163,2.455503941,0.883239983,W Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162
Cyprus,2020,-0.638422798,-9.5,1.223690844,-0.62,-2.515726189,-0.703705861,W Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144
Cyprus,2021,0.492,14.3,-0.38,1.026363453,6.566573173,2.871144871,W Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Cyprus,2022,8.39548298,32.08302043,7.940779911,5.337162588,22.84136576,6.071813326,W Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Cyprus,2023,3.541341888,-0.640382071,7.737642156,4.449750209,4.954926559,4.569291983,W Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05
Czech Republic,2015,0.309365571,1.04438591,-1.10451901,0.151813328,-3.195609331,0.992758819,CE Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652
Czech Republic,2016,0.683505237,0.600148499,-0.933482349,0.505916238,-3.251096487,1.141,CE Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986
Czech Republic,2017,2.451,1.648851991,5.182565689,2.566845179,1.835272312,1.307086147,CE Europe,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927
Czech Republic,2018,2.15,2.958919048,1.311792016,1.857836962,2.04754591,2.568732128,CE Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034
Czech Republic,2019,2.855999947,5.056225777,2.818569422,2.216169357,2.561967373,3.866025976,CE Europe,6.852,1.269,1.487,0.92,0.457,0.046,0.036
Czech Republic,2020,3.161295285,2.870885315,4.538125038,3.631627,0.113171607,3.219186867,CE Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223
Czech Republic,2021,3.839845,1.394059,0.801,4.99,5.75,3.331700274,CE Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046
Denmark,2015,0.452031076,0.050028067,1.035529494,-19.07710648,-3.68380785,0.432306843,W Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
Denmark,2016,0.25,0.808334351,0.099990144,2.054507256,-1.399852037,0.253147755,W Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453
Denmark,2017,1.058,1.231712341,2.805295467,14.47206211,2.501460075,1.187830413,W Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068
Denmark,2018,0.81,1.175891161,0.040490769,0.649819314,4.303732395,0.573858592,W Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408
Denmark,2019,0.728999972,-0.291685313,1.392148972,0.764254808,-0.648156941,0.74250295,W Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41
Denmark,2020,0.420711974,0.256266517,0.638955107,0.9335784,-2.736892354,2.045052026,W Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328
Denmark,2021,1.853045,11.53909,0.579,1.2,13.63599182,2.766608193,W Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485
Denmark,2022,7.696567,41.56489397,11.5142,4.031568953,28.8799309,7.045144394,W Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Denmark,2023,3.305178112,-10.93382348,8.39465584,4.311718609,-0.296023235,-3.085792689,W Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Djibouti,2015,2.104000092,-2.599999905,3.119999886,1.97618705,,2.479966842,SS Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105
Dominican Republic,2015,0.846721232,-4.475346565,6.736255169,2.232338905,,2.472043953,LA & Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234
Dominican Republic,2016,1.625396729,1.995009065,2.150005579,1.684139729,,1.993795918,LA & Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372
Dominican Republic,2017,3.28,5.322240829,2.313420296,2.182315588,,4.181126663,LA & Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253
Dominican Republic,2018,3.56,3.898735285,3.609067202,2.575068712,,4.121493719,LA & Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106
Dominican Republic,2019,1.81099999,-2.252080917,3.752231359,2.141655922,,2.525765285,LA & Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101
Dominican Republic,2020,3.781031795,2.203890765,6.353600979,3.628364801,,4.48147018,LA & Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682
Dominican Republic,2021,8.242920754,6.47,9.87,5.924362794,,7.777158119,LA & Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144
Dominican Republic,2022,8.811092093,10.90340114,10.64569161,6.989789142,,10.75372636,LA & Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Dominican Republic,2023,4.78561281,-0.580069391,7.806246267,5.298438801,,6.499682919,LA & Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Ecuador,2015,3.96911025,5.526268959,4.209989548,,1.970971584,-2.491299404,LA & Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809
Ecuador,2016,1.730013251,3.463933706,2.535813093,,0.054906704,1.901901194,LA & Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037
Ecuador,2017,0.417,2.033471823,0.499474317,,-0.663770795,1.94616489,LA & Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647
Ecuador,2018,-0.22,1.43294239,-1.631140351,,1.311917543,1.819208501,LA & Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12
Ecuador,2019,0.266000003,0.806352139,0.044523705,,-0.123511568,0.495118969,LA & Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087
Ecuador,2020,-0.338872393,0.380556021,0.760116935,,-0.958640695,-3.334397149,LA & Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383
Ecuador,2021,0.133170041,0.02,-0.85,,0.874064522,2.579330935,LA & Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062
Ecuador,2022,3.466169722,1.596882472,4.739934037,,6.732900762,5.272579333,LA & Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083
Ecuador,2023,2.215687642,1.014689083,5.557143416,,,-0.371712411,LA & Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069
El Salvador,2015,-0.731405318,-2.658277273,1.374258399,0.223148927,-0.108951308,1.313,LA & Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776
El Salvador,2016,0.609549344,9.300724983,-0.564205885,-0.016580474,-0.889474154,0.650459467,LA & Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613
El Salvador,2017,1.014,4.895153999,0.160014316,0.115292892,1.271452665,0.983603342,LA & Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096
El Salvador,2018,1.09,3.268326283,0.529531181,0.192459375,1.571953773,2.075260986,LA & Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082
El Salvador,2019,0.074000001,-0.672226846,1.15687573,0.066916488,0.939709187,1.058870538,LA & Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074
El Salvador,2020,-0.371590212,-3.426909924,1.582031012,0.322557807,-0.214121982,-0.384090374,LA & Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352
El Salvador,2021,3.466925853,5.78,2.27,2.113410551,3.086650113,6.088425321,LA & Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16
El Salvador,2022,7.198616156,2.653044318,11.60085528,4.875632588,5.70121713,7.576529256,LA & Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212
El Salvador,2023,4.045546942,1.479491464,7.834671481,2.687266603,,3.264040513,LA & Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Estonia,2015,-0.492322803,-1.462815285,-0.53704071,1.421308041,-2.048812389,1.118369163,CE Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184
Estonia,2016,0.148681641,-1.722781897,0.040093169,1.332337022,-0.708316982,2.27,CE Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519
Estonia,2017,3.651,2.150702238,5.714334011,2.123687029,3.600504398,3.112349663,CE Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922
Estonia,2018,3.44,6.291392803,3.064160824,2.303472996,2.640956402,4.181009549,CE Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174
Estonia,2019,2.267999887,1.905961037,2.986136198,2.122051001,-0.189432174,3.226775409,CE Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161
Estonia,2020,-0.444531098,-3.722360805,2.135968685,0.148737907,-2.437492371,-0.444417011,CE Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819
Estonia,2021,4.653167,18.43826,1.838,2.783,12.46757458,5.99690608,CE Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263
Estonia,2022,19.39826,64.06494624,19.91215,9.713162624,26.95689779,14.2099106,CE Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Estonia,2023,9.452176704,4.725850719,15.8064765,8.418070907,0.851595322,8.17070698,CE Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Ethiopia,2015,10.08402634,8.738983154,12.14457893,,,10.82768973,SS Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048
Ethiopia,2016,7.279174805,12.34924889,6.517277718,,3.045258741,11.86360065,SS Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717
Ethiopia,2017,10.687,12.76943302,11.35696602,,10.64533656,6.051391071,SS Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714
Ethiopia,2018,13.84,17.0423336,12.51693153,,4.430859984,11.45750717,SS Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146
Ethiopia,2019,15.81000042,10.95498276,18.93772125,,,12.16346191,SS Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1
