Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Cyprus,2015,5.439161301,10.45067787,76.96%,71.59999847,0.62803483,0.107458279,0.892795146,0.659941733,0.383106411
Cyprus,2016,5.794618607,10.50975609,78.64%,71.80000305,0.756220996,-0.036478147,0.897639513,0.631048799,0.336344689
Cyprus,2017,6.062051296,10.55620575,81.87%,72,0.811670661,0.036032535,0.851206422,0.669735432,0.300516605
Cyprus,2018,6.276443005,10.59894848,82.56%,72.19999695,0.794215024,-0.030555993,0.848337233,0.662988305,0.298021138
Cyprus,2019,6.136832714,10.63920212,77.61%,72.40000153,0.740058005,-0.017519664,0.865294218,0.663419962,0.290225208
Cyprus,2020,6.259810448,10.58315754,80.56%,72.59999847,0.762782335,-0.086165786,0.816231728,0.670835674,0.283522457
Cyprus,2021,6.269202232,10.63811874,85.54%,72.80000305,0.717639267,-0.038225789,0.876456022,0.64112097,0.274683625
Cyprus,2022,5.864756584,10.68327427,81.95%,73,0.698407114,0.007515692,0.887328267,0.659326255,0.29699868
Cyprus,2023,6.070594311,10.546,80.28%,73.19999695,0.729809582,,0.839832366,0.681512654,0.296863526
Czechia,2005,6.439256668,10.32168579,91.88%,67.09999847,0.865234971,,0.900732756,0.638764262,0.257948965
Czechia,2007,6.500194073,10.43282795,89.98%,67.33999634,0.798949361,-0.069103725,0.927871466,0.659939229,0.276907444
Czechia,2010,6.249617577,10.41879749,93.42%,67.69999695,0.77911222,-0.04769244,0.925964117,0.647838593,0.244084343
Czechia,2011,6.331490993,10.43418026,91.35%,67.81999969,0.787180007,-0.112337917,0.949787855,0.623200595,0.252808869
Czechia,2012,6.334149361,10.42490005,91.24%,67.94000244,0.739808738,-0.159640059,0.956799686,0.634971499,0.256508142
Czechia,2013,6.697655678,10.42410946,88.80%,68.05999756,0.725945652,-0.161918759,0.91589886,0.656264901,0.252652615
Czechia,2014,6.483729839,10.44542503,87.79%,68.18000031,0.800421,-0.173836902,0.896880686,0.637772083,0.235220566
Czechia,2015,6.608017445,10.49594116,91.14%,68.30000305,0.808484197,-0.15181765,0.886467457,0.689354122,0.206080526
Czechia,2016,6.735627174,10.5190773,93.06%,68.42500305,0.850328267,-0.203503102,0.900430739,0.710227489,0.201041639
Czechia,2017,6.789567947,10.56681633,90.10%,68.55000305,0.8317855,-0.183118924,0.866524994,0.672272861,0.226649791
Czechia,2018,7.034165382,10.59516621,92.92%,68.67500305,0.790132403,-0.298718303,0.851382256,0.674413085,0.178068101
Czechia,2020,6.897091389,10.56204319,96.41%,68.92500305,0.906422019,-0.135277659,0.883699596,0.748342454,0.290441692
Czechia,2021,6.942496777,10.61507225,95.02%,69.05000305,0.890521467,0.157264307,0.8625741,0.716166556,0.239848629
Czechia,2022,6.695077419,10.63745308,94.36%,69.17500305,0.90783453,0.093451276,0.831001461,0.742506981,0.245990261
Czechia,2023,6.82700634,10.63861752,92.67%,69.30000305,0.906065404,0.025248012,0.831690669,0.750118315,0.254332483
Denmark,2005,8.01893425,10.84901237,97.24%,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195
Denmark,2007,7.834233284,10.88872623,95.42%,68.73999786,0.932086229,0.23411563,0.206005678,0.777935743,0.194323689
Denmark,2008,7.970891953,10.87771797,95.39%,68.95999908,0.969788373,0.266182005,0.247505307,0.759462297,0.163090929
Denmark,2009,7.683358669,10.82205677,93.89%,69.18000031,0.949335575,0.257662833,0.205769762,0.781798959,0.233584777
Denmark,2010,7.770515442,10.83615208,97.50%,69.40000153,0.943630815,0.23655051,0.174896091,0.796208739,0.154562935
Denmark,2011,7.78823185,10.84531403,96.17%,69.62000275,0.934760153,0.291636318,0.220043078,0.777891874,0.174883381
Denmark,2012,7.519909382,10.84381294,95.14%,69.83999634,0.932627916,0.132866561,0.187407613,0.782715559,0.208569512
Denmark,2013,7.588606834,10.84893417,96.47%,70.05999756,0.920254648,0.208896756,0.170042172,0.825601161,0.194673792
Denmark,2014,7.507559299,10.85992813,95.63%,70.27999878,0.941572249,0.112138242,0.237218335,0.779867768,0.232612774
Denmark,2015,7.514424801,10.87601948,95.97%,70.5,0.94143641,0.216179535,0.191016391,0.801432848,0.217577577
Denmark,2016,7.55778265,10.90015984,95.45%,70.625,0.948230565,0.131895736,0.209893376,0.786007643,0.207583427
Denmark,2017,7.593702316,10.92155266,95.21%,70.75,0.955416322,0.148969695,0.18114756,0.778525174,0.205775306
Denmark,2018,7.648785591,10.93629456,95.82%,70.875,0.935437799,0.011810151,0.150607437,0.773032844,0.20605281
Denmark,2019,7.693003178,10.94753742,95.77%,71,0.963318408,0.014690911,0.174150586,0.796859503,0.181070626
Denmark,2020,7.514631271,10.92447376,94.74%,71.125,0.937931836,0.045170296,0.213841751,0.752573669,0.227101892
Denmark,2021,7.698747158,10.96755409,94.49%,71.25,0.933439255,0.129834279,0.172680944,0.7918908,0.20642221
Denmark,2022,7.54496479,10.99715805,97.03%,71.375,0.929547489,0.222274691,0.203140497,0.786820412,0.205441043
Denmark,2023,7.504192829,10.99629307,91.57%,71.5,0.922739089,0.089433536,0.183566779,0.757005692,0.229489446
Djibouti,2008,5.009330273,8.115298271,69.04%,53.63999939,0.773456693,0.123202138,0.576097667,0.740247607,0.120192163
Djibouti,2009,4.905925274,8.014382362,90.06%,54.11999893,0.649316013,-0.006779919,0.634222806,0.630110741,0.232132807
Djibouti,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.072236098,0.596910238,0.6376,0.1776
Djibouti,2011,4.369193554,8.15037632,63.30%,55.08000183,0.746439457,-0.081845507,0.518930137,0.542736053,0.180592626
Dominican Republic,2006,5.087967873,9.306493759,91.89%,65.36000061,0.858241439,0.032606497,0.754729331,0.732519329,0.274338454
Dominican Republic,2007,5.081305981,9.365398407,84.75%,65.12000275,0.886246681,-0.012786417,0.771574259,0.72255975,0.260098964
Dominican Republic,2008,4.84230566,9.384228706,85.01%,64.87999725,0.848116636,-0.050226577,0.72759831,0.653890312,0.329416394
Dominican Republic,2009,5.431613922,9.3805933,87.82%,64.63999939,0.862979472,-0.057925425,0.805910408,0.708645999,0.279788464
Dominican Republic,2010,4.735021114,9.447546005,86.00%,64.40000153,0.823902845,-0.07989306,0.779742122,0.706625521,0.281694859
Dominican Republic,2011,5.396535397,9.465392113,87.21%,64.16000366,0.847975314,0.008967811,0.788254738,0.738086641,0.299839288
Dominican Republic,2012,4.753311157,9.479447365,87.92%,63.91999817,0.840129375,-0.066665046,0.727300286,0.724792302,0.297043145
Dominican Republic,2013,5.015515327,9.514548302,87.84%,63.68000031,0.888566077,0.015770277,0.751750827,0.766323686,0.295131445
Dominican Republic,2014,5.387331963,9.570441246,89.06%,63.43999863,0.904574394,-0.025276598,0.760023475,0.772476375,0.300099194
Dominican Republic,2015,5.061862469,9.62545681,89.32%,63.20000076,0.856025338,-0.070219703,0.755288184,0.695385098,0.295253098
Dominican Republic,2016,5.238698483,9.678292274,89.48%,63.40000153,0.872712433,-0.084955342,0.737182975,0.725231349,0.278095126
Dominican Republic,2017,5.605202675,9.712601662,89.44%,63.59999847,0.855359018,-0.12627162,0.760489643,0.710005045,0.274745524
Dominican Republic,2018,5.433215618,9.769048691,86.20%,63.79999924,0.866641581,-0.155102804,0.76227355,0.719369948,0.291403025
Dominican Republic,2019,6.004237175,9.807585716,88.41%,64,0.87740624,-0.127474308,0.745615363,0.747007906,0.26405412
Dominican Republic,2020,5.168409824,9.72725296,80.61%,64.19999695,0.834642947,-0.128188193,0.636116564,0.723668039,0.313928306
Dominican Republic,2021,6.030537128,9.832318306,85.71%,64.40000153,0.859358311,-0.08841534,0.677408218,0.73365891,0.275468111
Dominican Republic,2022,5.518415928,9.869828224,82.04%,64.59999847,0.853301883,-0.085780218,0.655976236,0.723231792,0.30581516
Dominican Republic,2023,5.921262264,9.900377274,86.03%,64.80000305,0.866731405,-0.106743857,0.667494833,0.730257034,0.255569428
Ecuador,2006,5.02419138,9.189364433,91.02%,64.44000244,0.671074986,-0.09660577,0.900686622,0.785477042,0.356847465
Ecuador,2007,4.995875359,9.193846703,83.89%,64.77999878,0.669843376,-0.068865061,0.829651475,0.803224921,0.286144197
Ecuador,2008,5.296513081,9.238437653,82.94%,65.12000275,0.640317261,-0.100098543,0.801256657,0.811301053,0.283164144
Ecuador,2009,6.021803379,9.227261543,77.94%,65.45999908,0.736880839,-0.113802493,0.774304509,0.795992076,0.255967915
Ecuador,2010,5.838051319,9.245304108,83.93%,65.80000305,0.723079085,-0.068903796,0.80563885,0.770916045,0.220013708
Ecuador,2011,5.795088291,9.304624557,81.81%,66.13999939,0.7883057,-0.160672769,0.701595664,0.805906117,0.27068767
Ecuador,2012,5.960716248,9.343484879,78.52%,66.48000336,0.825275123,-0.089326166,0.729978859,0.766601086,0.333309054
Ecuador,2013,6.019206047,9.376441002,80.13%,66.81999969,0.78679812,-0.196092606,0.645848632,0.823896587,0.266504049
Ecuador,2014,5.945851803,9.398794174,83.10%,67.16000366,0.719104826,-0.172802418,0.660934925,0.840573668,0.305792958
Ecuador,2015,5.964075089,9.384984016,85.59%,67.5,0.800870478,-0.119606748,0.665827513,0.816486955,0.322946101
Ecuador,2016,6.115437508,9.357709885,84.24%,67.75,0.846336305,-0.021062173,0.774084151,0.806851923,0.365246594
Ecuador,2017,5.839518547,9.365584373,84.89%,68,0.879128158,-0.17302224,0.733588755,0.793201208,0.314343482
Ecuador,2018,6.128010273,9.359485626,85.13%,68.25,0.869363725,-0.105065934,0.830743194,0.817419887,0.328171045
Ecuador,2019,5.809131145,9.340510368,80.85%,68.5,0.829573691,-0.120528355,0.839495003,0.750073195,0.373558193
Ecuador,2020,5.35446167,9.245415688,80.40%,68.75,0.828511536,-0.162773475,0.854780495,0.754971027,0.416027963
Ecuador,2021,5.43487215,9.275074959,78.55%,69,0.821025372,-0.085563481,0.774508297,0.741730273,0.40317139
Ecuador,2022,5.887132168,9.292769432,82.51%,69.25,0.758587241,-0.082734473,0.865789473,0.776835859,0.355939716
Ecuador,2023,5.851753712,9.307243347,78.23%,69.5,0.730733454,-0.106206864,0.839505136,0.763028026,0.358997345
Egypt,2005,5.167754173,9.041865349,84.78%,61.40000153,0.81736201,-0.108,,0.688714862,0.345555186
Egypt,2007,5.540510654,9.137559891,68.59%,61.52000046,0.609076858,-0.126236454,,0.599707186,0.355347604
Egypt,2008,4.631741047,9.187094688,73.84%,61.58000183,0.6309,-0.092666402,0.913641691,0.627448022,0.301017791
Egypt,2009,5.066164494,9.213209152,74.42%,61.63999939,0.611082554,-0.105123676,0.80086565,0.548718512,0.339482069
Egypt,2010,4.668916225,9.243124962,76.87%,61.70000076,0.486279041,-0.081208594,0.826335192,0.490835845,0.276345611
Egypt,2011,4.174158573,9.238539696,75.34%,61.75999832,0.589537799,-0.156874239,0.858596265,0.45629409,0.353416979
Egypt,2012,4.204156876,9.237941742,73.66%,61.81999969,0.451543361,-0.143243954,0.880383074,0.458450794,0.398423016
Egypt,2013,3.558520317,9.236404419,67.52%,61.88000107,0.473774552,-0.146632567,0.913228452,0.486913294,0.483379006
Egypt,2014,4.885072708,9.241708755,61.86%,61.93999863,0.577937961,-0.131715193,0.749142587,0.477180123,0.327350169
Egypt,2015,4.762538433,9.262447357,72.97%,62,0.659261465,-0.093897037,0.684498072,0.554459393,0.344331503
Egypt,2016,4.556740761,9.284132004,80.92%,62.25,0.655845225,-0.146827608,0.817527413,0.537922263,0.37049821
Egypt,2017,3.929344177,9.305196762,63.82%,62.5,0.592504799,-0.157819718,,0.458410412,0.414493799
Egypt,2018,4.005450726,9.33814621,75.88%,62.75,0.681654453,-0.220992386,,0.406604052,0.285183787
Egypt,2019,4.327831745,9.374239922,77.21%,63,0.773951054,-0.204429314,,0.420276582,0.312763393
Egypt,2020,4.472396851,9.391795158,67.27%,63.25,0.769550323,-0.118607022,,0.543451667,0.442033589
Egypt,2021,4.025747776,9.407588005,71.70%,63.5,0.704442561,-0.232545018,0.580454171,0.387354374,0.324949861
Egypt,2022,4.023561001,9.455696106,76.92%,63.75,0.73252511,-0.21393691,,0.485626549,0.307010829
Egypt,2023,3.880640268,9.479594231,72.97%,64,0.62534076,-0.21025224,,0.435856909,0.35232994
El Salvador,2006,5.700929642,8.884818077,87.84%,65.12000275,0.682989538,-0.061947256,0.806595683,0.812613666,0.232691318
El Salvador,2007,5.295535088,8.901626587,71.68%,64.94000244,0.638936818,-0.021302951,0.785098732,0.833023429,0.220198929
El Salvador,2008,5.191493988,8.918750763,74.74%,64.76000214,0.635648251,-0.08427161,0.734727442,0.827382028,0.23212412
El Salvador,2009,6.839087009,8.893871307,73.41%,64.58000183,0.670932412,-0.109692581,0.647527635,0.841431558,0.243230954
El Salvador,2010,6.739911079,8.910987854,75.67%,64.40000153,0.669337869,-0.070155427,0.694180071,0.822752953,0.302185982
El Salvador,2011,4.741294861,8.944543839,73.13%,64.22000122,0.747246385,-0.132683039,0.706552804,0.830042779,0.336321533
El Salvador,2012,5.934371471,8.968485832,80.60%,64.04000092,0.682744801,-0.161209792,0.786294818,0.783695877,0.365220815
El Salvador,2013,6.325063229,8.986650467,82.69%,63.86000061,0.71557045,-0.156039312,0.771750867,0.801007926,0.317476392
El Salvador,2014,5.856523514,8.999739647,79.76%,63.68000031,0.77801466,-0.200580344,0.781459808,0.801095843,0.329850852
El Salvador,2015,6.018496037,9.019993782,79.08%,63.5,0.733355939,-0.162750497,0.80454427,0.816157162,0.332646847
El Salvador,2016,6.139824867,9.04195118,79.37%,63.84999847,0.799847007,-0.19159025,0.797312021,0.742408216,0.345736474
El Salvador,2017,6.339318275,9.061598778,82.90%,64.19999695,0.757827342,-0.178770304,0.777748585,0.800489426,0.268448353
El Salvador,2018,6.241199493,9.083892822,82.03%,64.55000305,0.863334596,-0.102405213,0.800699532,0.817010224,0.26958558
El Salvador,2019,6.454820633,9.107535362,76.44%,64.90000153,0.877390683,-0.116359338,0.68157649,0.826422155,0.271475047
El Salvador,2020,5.461926937,9.02348423,69.56%,65.25,0.923944831,-0.132310063,0.583036363,0.810526609,0.329439789
El Salvador,2021,6.431447029,9.126046181,79.61%,65.59999847,0.914903879,-0.084764972,0.663288593,0.825840414,0.289976716
El Salvador,2022,6.492156029,9.148201942,77.24%,65.94999695,0.914063275,-0.115819283,0.621097445,0.822724938,0.296306878
El Salvador,2023,6.481846809,9.167494774,74.40%,66.30000305,0.942021489,-0.103750244,0.495585293,0.811922908,0.318038553
Estonia,2006,5.371054649,10.26864815,91.01%,65.77999878,0.748576343,-0.269661725,0.796722651,0.589018345,0.215225026
Estonia,2007,5.332044125,10.34626675,89.56%,66.05999756,0.712120891,-0.251671016,0.742697179,0.588513255,0.176231012
Estonia,2008,5.451937675,10.29626465,90.37%,66.33999634,0.642325103,-0.223223135,0.662769675,0.594615102,0.217813089
Estonia,2009,5.137738705,10.140028,87.38%,66.62000275,0.61070931,-0.23535113,0.793151677,0.590579033,0.243074834
Estonia,2011,5.486819744,10.23960781,90.87%,67.18000031,0.735225379,-0.173453435,0.68678391,0.640869439,0.205158427
Estonia,2012,5.363927841,10.27495861,88.95%,67.45999908,0.696825743,-0.197208628,0.7928527,0.627043128,0.198966742
Estonia,2013,5.367445946,10.29299641,90.07%,67.73999786,0.753558695,-0.206273243,0.726356387,0.650512099,0.199018165
Estonia,2014,5.55598259,10.32528877,91.71%,68.01999664,0.773327112,-0.158476129,0.652447462,0.619621396,0.203439116
Estonia,2015,5.628908634,10.34299374,91.79%,68.30000305,0.814692378,-0.169200733,0.568734467,0.648784935,0.182694778
Estonia,2016,5.649675369,10.37377071,93.77%,68.52500153,0.842770696,-0.154941931,0.639085293,0.656822562,0.176869258
Estonia,2017,5.938395977,10.42886448,93.57%,68.75,0.861749232,-0.10656444,0.668402255,0.740096331,0.160164103
Estonia,2018,6.091302395,10.46252823,93.27%,68.97499847,0.885618389,-0.146617189,0.620677948,0.730264843,0.16318211
Estonia,2019,6.034641266,10.49552727,93.41%,69.19999695,0.886504352,-0.100590579,0.575754166,0.73842895,0.156279013
Estonia,2020,6.452563763,10.48802662,95.78%,69.42500305,0.954200566,-0.09033531,0.397834778,0.761690438,0.187679499
Estonia,2021,6.553915501,10.56405163,94.59%,69.65000153,0.925818324,0.045519922,0.441425771,0.760608435,0.176258042
Estonia,2022,6.357114315,10.54075241,93.33%,69.875,0.903950691,0.13607195,0.39030093,0.766957283,0.186810568
Estonia,2023,6.42987299,10.51672173,95.82%,70.09999847,0.914573312,0.03150104,0.333730578,0.764899909,0.182295844
Eswatini,2011,4.867091179,8.902074814,83.71%,42.5,0.60715723,-0.069485426,0.917250097,0.756366313,0.251053393
Eswatini,2018,4.211565018,9.029288292,77.93%,49.29999924,0.709973693,-0.181713909,0.692341149,0.739475906,0.252339154
Eswatini,2019,4.396114826,9.047970772,75.91%,50.09999847,0.596682429,-0.194698334,0.723507762,0.725604951,0.279595166
Eswatini,2022,3.502002954,9.119490623,71.23%,52.5,0.538658023,-0.149068177,0.773769081,0.660896778,0.393513203
Ethiopia,2012,4.561168671,7.252150536,65.88%,56.31999969,0.776308239,-0.04738199,,0.555734932,0.137166128
Ethiopia,2013,4.44482708,7.325243473,60.25%,56.97999954,0.706796229,-0.011459271,0.750478268,0.570072651,0.213350877
Ethiopia,2014,4.506646633,7.395837784,64.05%,57.63999939,0.693558931,0.076440208,0.701800287,0.64365083,0.302858293
Ethiopia,2015,4.573154926,7.467755318,62.56%,58.29999924,0.802642584,0.108845145,0.56702733,0.623456478,0.236629039
Ethiopia,2016,4.297848701,7.530741692,71.87%,58.70000076,0.744307697,0.034556389,0.702880859,0.62714529,0.253940523
Ethiopia,2017,4.180315495,7.59486866,73.35%,59.09999847,0.717101216,-0.002455708,0.75689894,0.51432842,0.304436177
Ethiopia,2018,4.379262447,7.634074211,74.02%,59.5,0.740343094,0.035602931,0.799466252,0.561594129,0.271753967
Ethiopia,2019,4.099555016,7.687840939,74.81%,59.90000153,0.753515542,0.048716113,0.731845319,0.519313693,0.282738596
Ethiopia,2020,4.549219608,7.720122814,82.31%,60.29999924,0.768694282,0.182740986,0.783822417,0.614591181,0.251514345
Ethiopia,2022,3.628071547,7.775345325,74.02%,61.09999847,0.67365855,0.356587619,0.793105245,0.560136735,0.33476305
Ethiopia,2023,4.092648506,7.809025288,67.03%,61.5,0.631146789,0.211843997,0.800479531,0.538413942,0.298962474
Finland,2006,7.672449112,10.74531746,96.46%,68.72000122,0.968580484,-0.010571974,0.132430181,0.682818532,0.172133937
Finland,2008,7.67062664,10.79585457,95.13%,69.16000366,0.934178948,0.02162027,0.216567531,0.691433728,0.143538713
Finland,2010,7.393264294,10.73366833,93.55%,69.59999847,0.916009128,0.085120268,0.4125157,0.758084536,0.202094659
Finland,2011,7.354225159,10.75419044,93.79%,69.81999969,0.936448395,0.095451884,0.319593191,0.708862185,0.20523864
Finland,2012,7.420209408,10.73535824,92.77%,70.04000092,0.920968115,-0.007086734,0.360733956,0.742233932,0.201654434
Finland,2013,7.444635868,10.72169304,94.09%,70.26000214,0.918625355,0.033543486,0.305770457,0.751642883,0.194672555
Finland,2014,7.384571075,10.71390152,95.20%,70.48000336,0.933043957,-0.006807921,0.265479892,0.766498208,0.198813885
Finland,2015,7.447925568,10.71602917,94.78%,70.69999695,0.929861903,0.105239972,0.223369658,0.736426234,0.191057593
Finland,2016,7.659843445,10.74088192,95.39%,70.77500153,0.948372185,-0.032876525,0.249659568,0.768805683,0.181998447
Finland,2017,7.788251877,10.7699604,96.38%,70.84999847,0.962198973,-0.008309741,0.192412779,0.755857646,0.176065788
Finland,2018,7.85810709,10.77996635,96.22%,70.92500305,0.937807381,-0.133212939,0.198604837,0.748826444,0.181780651
Finland,2019,7.780347824,10.79103756,93.74%,71,0.947616696,-0.05751792,0.195338428,0.732282341,0.180732876
Finland,2020,7.889349937,10.76576996,96.16%,71.07499695,0.962423682,-0.122666195,0.163635895,0.74793905,0.192897573
Finland,2021,7.794377804,10.79370689,97.03%,71.15000153,0.96318984,-0.039150938,0.191753656,0.75161171,0.175448626
Finland,2022,7.728998184,10.81147194,97.44%,71.22499847,0.958609104,0.100609764,0.190206692,0.741322875,0.191473112
Finland,2023,7.69892931,10.8084507,94.69%,71.30000305,0.943417847,-0.00112968,0.185229436,0.716777802,0.172830328
France,2005,7.093392849,10.63676929,94.03%,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199
France,2006,6.582700253,10.65402985,94.39%,70.80000305,0.789120734,0.120387509,0.699270129,0.694246352,0.288682431
France,2008,7.008064747,10.66879368,93.54%,71,0.833327115,-0.036685646,0.668875813,0.702371597,0.280619293
France,2009,6.283498287,10.63450909,91.82%,71.09999847,0.798213184,-0.087550506,0.654168189,0.691047668,0.303366601
France,2010,6.797901154,10.64888763,94.30%,71.19999695,0.849702179,-0.109173037,0.622954249,0.728971004,0.260568112
France,2011,6.959185123,10.6657505,92.13%,71.30000305,0.903366625,-0.108111247,0.626624525,0.718365848,0.280994773
France,2012,6.649365425,10.6640377,93.71%,71.40000153,0.841320336,-0.154730693,0.607905269,0.705462158,0.252988011
France,2013,6.66712141,10.66461849,90.77%,71.5,0.877795756,-0.130178764,0.699069381,0.741086423,0.204969689
France,2014,6.466867924,10.66945267,87.75%,71.59999847,0.803474188,-0.123766333,0.655637443,0.758671105,0.215893835
France,2015,6.357625008,10.67696476,89.57%,71.69999695,0.817036211,-0.144943252,0.640602052,0.740427256,0.215400279
France,2016,6.475208759,10.68522072,88.49%,71.80000305,0.786780477,-0.096961647,0.622697055,0.714936078,0.27003625
France,2017,6.635222435,10.70497513,93.15%,71.90000153,0.83389014,-0.12905699,0.601486027,0.715806305,0.241983935
France,2018,6.665903568,10.71986866,92.15%,72,0.816377223,-0.143406436,0.581775308,0.705308378,0.282451361
France,2019,6.689644337,10.73471642,95.83%,72.09999847,0.827240825,-0.138793007,0.568272293,0.692844808,0.250415534
France,2020,6.714111805,10.65096092,94.74%,72.19999695,0.823386312,-0.175513923,0.564640582,0.68962425,0.23095043
France,2021,6.656206608,10.71426487,91.46%,72.30000305,0.836917698,-0.104087166,0.56081295,0.684601307,0.268417448
France,2022,6.613806725,10.73682404,86.55%,72.40000153,0.798249364,-0.026758073,0.532776713,0.688189685,0.248723462
France,2023,6.556921482,10.74176884,84.96%,72.5,0.77552408,0.009542724,0.557787776,0.675797164,0.228001297
Gabon,2011,4.255400658,9.557162285,65.27%,54.45999908,0.771871924,-0.21342513,0.850830913,0.564417541,0.263955116
Gabon,2012,3.97205925,9.572758675,73.61%,54.91999817,0.565965831,-0.197258309,0.810119689,0.503554463,0.265743077
Gabon,2013,3.800287008,9.592561722,73.35%,55.38000107,0.68249011,-0.147954538,0.7804389,0.518544436,0.287097007
Gabon,2014,3.918073177,9.601395607,82.86%,55.84000015,0.606613815,-0.200559452,0.781658471,0.533089578,0.293042421
Gabon,2015,4.66101265,9.608581543,75.59%,56.29999924,0.671300709,-0.196348161,0.86677748,0.59964323,0.371656328
Gabon,2016,4.831764221,9.601238251,78.00%,56.625,0.698942363,-0.206989035,0.816563547,0.625076175,0.432404667
Gabon,2017,4.782382965,9.580394745,80.69%,56.95000076,0.652359545,-0.231157675,0.868305504,0.637974918,0.446124285
Gabon,2018,4.783009052,9.564825058,78.48%,57.27500153,0.719135404,-0.200200126,0.82286346,0.613811791,0.417660981
Gabon,2019,4.914393425,9.580385208,76.31%,57.59999847,0.736349881,-0.206289813,0.84625423,0.638376653,0.412960976
Gabon,2020,4.88654995,9.539880753,70.12%,57.92499924,0.52837491,-0.194221511,0.788709342,0.567638814,0.41603604
Gabon,2021,5.075422287,9.533473969,75.39%,58.25,0.699056685,-0.207322225,0.765906811,0.620008111,0.36192885
Gabon,2022,5.139500618,9.54317379,77.52%,58.57500076,0.69927603,-0.16706951,0.802774906,0.66075772,0.413654208
Gabon,2023,5.104125023,9.553695679,73.46%,58.90000153,0.722349942,-0.159617275,0.821529746,0.619680762,0.423641682
Gambia,2017,4.117938995,7.563740253,69.70%,56.40000153,0.812325835,0.111021839,0.571615577,0.77029413,0.27724719
Gambia,2018,4.922099113,7.607178211,68.48%,56.70000076,0.718728781,0.439613044,0.691069543,0.758668125,0.3792077
Gambia,2019,5.163627148,7.641712666,69.39%,57,0.676595271,0.409214884,0.798108101,0.717893243,0.400723279
Gambia,2022,4.279441357,7.661813259,58.77%,57.90000153,0.599087417,0.359762967,0.883752167,0.722409368,0.437860131
Gambia,2023,4.690763474,7.686476707,65.13%,58.20000076,0.726548493,0.430171221,0.852272391,0.719245672,0.290904552
Georgia,2006,3.675108433,8.993415833,64.66%,63.29999924,0.552592635,-0.272559106,0.751933634,0.352651566,0.269383609
Georgia,2007,3.707194567,9.117116928,54.84%,63.40000153,0.463722527,-0.272220284,0.697340012,0.350956768,0.235846743
Georgia,2008,4.15609026,9.144052505,60.75%,63.5,0.6139974,-0.229815722,0.49799946,0.371024489,0.261508077
Georgia,2009,3.800639153,9.115746498,54.35%,63.59999847,0.495314002,-0.23808904,0.534585297,0.391252249,0.242350146
Georgia,2010,4.101837158,9.183660507,54.04%,63.70000076,0.557857931,-0.253164709,0.459736317,0.401716352,0.242536306
Georgia,2011,4.203030586,9.263072014,50.29%,63.79999924,0.632464528,-0.260438323,0.353346407,0.421274066,0.246770427
Georgia,2012,4.254445553,9.332181931,53.26%,63.90000153,0.65872401,-0.274564892,0.320887595,0.443486065,0.250087857
Georgia,2013,4.348920822,9.370764732,55.92%,64,0.722127616,-0.259676248,0.348713607,0.467081726,0.199907079
Georgia,2014,4.287508011,9.413660049,55.84%,64.09999847,0.71978116,-0.238581777,0.415525645,0.458110958,0.204327509
Georgia,2015,4.121940613,9.441860199,51.74%,64.19999695,0.639944971,-0.210428119,0.50241679,0.44771415,0.233192086
Georgia,2016,4.448386192,9.469911575,53.34%,64.32499695,0.606468379,-0.254814386,0.560924053,0.474852562,0.223224476
Georgia,2017,4.45077467,9.517067909,59.05%,64.44999695,0.820908785,-0.249543443,0.589631975,0.495819479,0.209639609
Georgia,2018,4.659097195,9.564751625,61.72%,64.57499695,0.7751441,-0.238383502,0.754853785,0.479062021,0.243778914
Georgia,2019,4.89183569,9.615089417,67.50%,64.69999695,0.81053412,-0.265289843,0.647223175,0.502834857,0.243710026
Georgia,2020,5.123143196,9.54440403,71.83%,64.82499695,0.764352381,-0.225012973,0.582734704,0.572584391,0.294512063
Georgia,2021,4.911273479,9.647734642,67.07%,64.94999695,0.777061343,-0.289711356,0.723406911,0.509632826,0.240043506
Georgia,2022,5.292755127,9.742983818,75.45%,65.07499695,0.820903182,-0.25490886,0.65517211,0.50332123,0.233324438
Georgia,2023,5.350635052,9.785037041,77.90%,65.19999695,0.876941442,-0.2682105,0.705884159,0.541784525,0.231046677
Germany,2005,6.619549751,10.69079208,96.35%,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481
Germany,2007,6.416819572,10.76004124,92.59%,69.94000244,0.800878227,0.160926774,0.792179406,0.646914542,0.230811894
Germany,2008,6.521790028,10.77149582,92.32%,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386
Germany,2009,6.64149332,10.71540546,93.48%,69.98000336,0.843784511,0.121106081,0.689930737,0.684358895,0.206444725
Germany,2010,6.724531174,10.75788689,93.93%,70,0.842656434,0.08899048,0.688005984,0.697530389,0.182344139
Germany,2011,6.621312141,10.81492519,94.72%,70.01999664,0.906293273,0.02676888,0.677172124,0.685721278,0.165199533
Germany,2012,6.702362061,10.81722355,92.64%,70.04000092,0.904440463,0.064857587,0.67923671,0.699049354,0.169576168
Germany,2013,6.965125084,10.81886101,93.14%,70.05999756,0.894312978,0.018139303,0.56579423,0.693133771,0.204995915
