Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Dominican Republic,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.070219703,0.755288184,0.695385098,0.295253098
Dominican Republic,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.084955342,0.737182975,0.725231349,0.278095126
Dominican Republic,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.12627162,0.760489643,0.710005045,0.274745524
Dominican Republic,2018,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.155102804,0.76227355,0.719369948,0.291403025
Dominican Republic,2019,6.004237175,9.807585716,0.884089887,64,0.87740624,-0.127474308,0.745615363,0.747007906,0.26405412
Dominican Republic,2020,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.128188193,0.636116564,0.723668039,0.313928306
Dominican Republic,2021,6.030537128,9.832318306,0.857106984,64.40000153,0.859358311,-0.08841534,0.677408218,0.73365891,0.275468111
Dominican Republic,2022,5.518415928,9.869828224,0.820422471,64.59999847,0.853301883,-0.085780218,0.655976236,0.723231792,0.30581516
Dominican Republic,2023,5.921262264,9.900377274,0.860253692,64.80000305,0.866731405,-0.106743857,0.667494833,0.730257034,0.255569428
Ecuador,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09660577,0.900686622,0.785477042,0.356847465
Ecuador,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.068865061,0.829651475,0.803224921,0.286144197
Ecuador,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.100098543,0.801256657,0.811301053,0.283164144
Ecuador,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.113802493,0.774304509,0.795992076,0.255967915
Ecuador,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.068903796,0.80563885,0.770916045,0.220013708
Ecuador,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.160672769,0.701595664,0.805906117,0.27068767
Ecuador,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.089326166,0.729978859,0.766601086,0.333309054
Ecuador,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.196092606,0.645848632,0.823896587,0.266504049
Ecuador,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.172802418,0.660934925,0.840573668,0.305792958
Ecuador,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.119606748,0.665827513,0.816486955,0.322946101
Ecuador,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.021062173,0.774084151,0.806851923,0.365246594
Ecuador,2017,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.17302224,0.733588755,0.793201208,0.314343482
Ecuador,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.105065934,0.830743194,0.817419887,0.328171045
Ecuador,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.120528355,0.839495003,0.750073195,0.373558193
Ecuador,2020,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.162773475,0.854780495,0.754971027,0.416027963
Ecuador,2021,5.43487215,9.275074959,0.785531878,69,0.821025372,-0.085563481,0.774508297,0.741730273,0.40317139
Ecuador,2022,5.887132168,9.292769432,0.825139701,69.25,0.758587241,-0.082734473,0.865789473,0.776835859,0.355939716
Ecuador,2023,5.851753712,9.307243347,0.782300949,69.5,0.730733454,-0.106206864,0.839505136,0.763028026,0.358997345
Egypt,2005,5.167754173,9.041865349,0.847842455,61.40000153,0.81736201,-0.108,,0.688714862,0.345555186
Egypt,2007,5.540510654,9.137559891,0.685863256,61.52000046,0.609076858,-0.126236454,,0.599707186,0.355347604
Egypt,2008,4.631741047,9.187094688,0.738363802,61.58000183,0.6309,-0.092666402,0.913641691,0.627448022,0.301017791
Egypt,2009,5.066164494,9.213209152,0.744179964,61.63999939,0.611082554,-0.105123676,0.80086565,0.548718512,0.339482069
Egypt,2010,4.668916225,9.243124962,0.768675268,61.70000076,0.486279041,-0.081208594,0.826335192,0.490835845,0.276345611
Egypt,2011,4.174158573,9.238539696,0.753394485,61.75999832,0.589537799,-0.156874239,0.858596265,0.45629409,0.353416979
Egypt,2012,4.204156876,9.237941742,0.736645103,61.81999969,0.451543361,-0.143243954,0.880383074,0.458450794,0.398423016
Egypt,2013,3.558520317,9.236404419,0.675188124,61.88000107,0.473774552,-0.146632567,0.913228452,0.486913294,0.483379006
Egypt,2014,4.885072708,9.241708755,0.618550718,61.93999863,0.577937961,-0.131715193,0.749142587,0.477180123,0.327350169
Egypt,2015,4.762538433,9.262447357,0.729744256,62,0.659261465,-0.093897037,0.684498072,0.554459393,0.344331503
Egypt,2016,4.556740761,9.284132004,0.809218585,62.25,0.655845225,-0.146827608,0.817527413,0.537922263,0.37049821
Egypt,2017,3.929344177,9.305196762,0.63822639,62.5,0.592504799,-0.157819718,,0.458410412,0.414493799
Egypt,2018,4.005450726,9.33814621,0.75882405,62.75,0.681654453,-0.220992386,,0.406604052,0.285183787
Egypt,2019,4.327831745,9.374239922,0.772128642,63,0.773951054,-0.204429314,,0.420276582,0.312763393
Egypt,2020,4.472396851,9.391795158,0.672725499,63.25,0.769550323,-0.118607022,,0.543451667,0.442033589
Egypt,2021,4.025747776,9.407588005,0.717022359,63.5,0.704442561,-0.232545018,0.580454171,0.387354374,0.324949861
Egypt,2022,4.023561001,9.455696106,0.76921612,63.75,0.73252511,-0.21393691,,0.485626549,0.307010829
Egypt,2023,3.880640268,9.479594231,0.729670882,64,0.62534076,-0.21025224,,0.435856909,0.35232994
El Salvador,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.061947256,0.806595683,0.812613666,0.232691318
El Salvador,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.021302951,0.785098732,0.833023429,0.220198929
El Salvador,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.08427161,0.734727442,0.827382028,0.23212412
El Salvador,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.109692581,0.647527635,0.841431558,0.243230954
El Salvador,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.070155427,0.694180071,0.822752953,0.302185982
El Salvador,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.132683039,0.706552804,0.830042779,0.336321533
El Salvador,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.161209792,0.786294818,0.783695877,0.365220815
El Salvador,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.156039312,0.771750867,0.801007926,0.317476392
El Salvador,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.200580344,0.781459808,0.801095843,0.329850852
El Salvador,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.162750497,0.80454427,0.816157162,0.332646847
El Salvador,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.19159025,0.797312021,0.742408216,0.345736474
El Salvador,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.178770304,0.777748585,0.800489426,0.268448353
El Salvador,2018,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.102405213,0.800699532,0.817010224,0.26958558
El Salvador,2019,6.454820633,9.107535362,0.764390528,64.90000153,0.877390683,-0.116359338,0.68157649,0.826422155,0.271475047
El Salvador,2020,5.461926937,9.02348423,0.695624352,65.25,0.923944831,-0.132310063,0.583036363,0.810526609,0.329439789
El Salvador,2021,6.431447029,9.126046181,0.796106219,65.59999847,0.914903879,-0.084764972,0.663288593,0.825840414,0.289976716
El Salvador,2022,6.492156029,9.148201942,0.772380829,65.94999695,0.914063275,-0.115819283,0.621097445,0.822724938,0.296306878
El Salvador,2023,6.481846809,9.167494774,0.743965209,66.30000305,0.942021489,-0.103750244,0.495585293,0.811922908,0.318038553
Estonia,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.269661725,0.796722651,0.589018345,0.215225026
Estonia,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.251671016,0.742697179,0.588513255,0.176231012
Estonia,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.223223135,0.662769675,0.594615102,0.217813089
Estonia,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.23535113,0.793151677,0.590579033,0.243074834
Estonia,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.173453435,0.68678391,0.640869439,0.205158427
Estonia,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.197208628,0.7928527,0.627043128,0.198966742
Estonia,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.206273243,0.726356387,0.650512099,0.199018165
Estonia,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.158476129,0.652447462,0.619621396,0.203439116
Estonia,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.169200733,0.568734467,0.648784935,0.182694778
Estonia,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.154941931,0.639085293,0.656822562,0.176869258
Estonia,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10656444,0.668402255,0.740096331,0.160164103
Estonia,2018,6.091302395,10.46252823,0.932693779,68.97499847,0.885618389,-0.146617189,0.620677948,0.730264843,0.16318211
Estonia,2019,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.100590579,0.575754166,0.73842895,0.156279013
Estonia,2020,6.452563763,10.48802662,0.957770467,69.42500305,0.954200566,-0.09033531,0.397834778,0.761690438,0.187679499
Estonia,2021,6.553915501,10.56405163,0.945865035,69.65000153,0.925818324,0.045519922,0.441425771,0.760608435,0.176258042
Estonia,2022,6.357114315,10.54075241,0.933332503,69.875,0.903950691,0.13607195,0.39030093,0.766957283,0.186810568
Estonia,2023,6.42987299,10.51672173,0.958171248,70.09999847,0.914573312,0.03150104,0.333730578,0.764899909,0.182295844
Eswatini,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.069485426,0.917250097,0.756366313,0.251053393
Eswatini,2018,4.211565018,9.029288292,0.779269755,49.29999924,0.709973693,-0.181713909,0.692341149,0.739475906,0.252339154
Eswatini,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.194698334,0.723507762,0.725604951,0.279595166
Eswatini,2022,3.502002954,9.119490623,0.712267697,52.5,0.538658023,-0.149068177,0.773769081,0.660896778,0.393513203
Ethiopia,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.04738199,,0.555734932,0.137166128
Ethiopia,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.011459271,0.750478268,0.570072651,0.213350877
Ethiopia,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.076440208,0.701800287,0.64365083,0.302858293
Ethiopia,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.108845145,0.56702733,0.623456478,0.236629039
Ethiopia,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.034556389,0.702880859,0.62714529,0.253940523
Ethiopia,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,-0.002455708,0.75689894,0.51432842,0.304436177
Ethiopia,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.035602931,0.799466252,0.561594129,0.271753967
Ethiopia,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.048716113,0.731845319,0.519313693,0.282738596
Ethiopia,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.182740986,0.783822417,0.614591181,0.251514345
Ethiopia,2022,3.628071547,7.775345325,0.740167618,61.09999847,0.67365855,0.356587619,0.793105245,0.560136735,0.33476305
Ethiopia,2023,4.092648506,7.809025288,0.670349836,61.5,0.631146789,0.211843997,0.800479531,0.538413942,0.298962474
Finland,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.010571974,0.132430181,0.682818532,0.172133937
Finland,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02162027,0.216567531,0.691433728,0.143538713
Finland,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.085120268,0.4125157,0.758084536,0.202094659
Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.095451884,0.319593191,0.708862185,0.20523864
Finland,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.007086734,0.360733956,0.742233932,0.201654434
Finland,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.033543486,0.305770457,0.751642883,0.194672555
Finland,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.006807921,0.265479892,0.766498208,0.198813885
Finland,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.105239972,0.223369658,0.736426234,0.191057593
Finland,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.032876525,0.249659568,0.768805683,0.181998447
Finland,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.008309741,0.192412779,0.755857646,0.176065788
Finland,2018,7.85810709,10.77996635,0.962155044,70.92500305,0.937807381,-0.133212939,0.198604837,0.748826444,0.181780651
Finland,2019,7.780347824,10.79103756,0.93741554,71,0.947616696,-0.05751792,0.195338428,0.732282341,0.180732876
Finland,2020,7.889349937,10.76576996,0.961620748,71.07499695,0.962423682,-0.122666195,0.163635895,0.74793905,0.192897573
Finland,2021,7.794377804,10.79370689,0.97028929,71.15000153,0.96318984,-0.039150938,0.191753656,0.75161171,0.175448626
Finland,2022,7.728998184,10.81147194,0.974395156,71.22499847,0.958609104,0.100609764,0.190206692,0.741322875,0.191473112
Finland,2023,7.69892931,10.8084507,0.946864665,71.30000305,0.943417847,-0.00112968,0.185229436,0.716777802,0.172830328
France,2005,7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199
France,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.120387509,0.699270129,0.694246352,0.288682431
France,2008,7.008064747,10.66879368,0.935350597,71,0.833327115,-0.036685646,0.668875813,0.702371597,0.280619293
France,2009,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.087550506,0.654168189,0.691047668,0.303366601
France,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.109173037,0.622954249,0.728971004,0.260568112
France,2011,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.108111247,0.626624525,0.718365848,0.280994773
France,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.154730693,0.607905269,0.705462158,0.252988011
France,2013,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.130178764,0.699069381,0.741086423,0.204969689
France,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.123766333,0.655637443,0.758671105,0.215893835
France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.144943252,0.640602052,0.740427256,0.215400279
France,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.096961647,0.622697055,0.714936078,0.27003625
France,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.12905699,0.601486027,0.715806305,0.241983935
France,2018,6.665903568,10.71986866,0.921463072,72,0.816377223,-0.143406436,0.581775308,0.705308378,0.282451361
France,2019,6.689644337,10.73471642,0.958348095,72.09999847,0.827240825,-0.138793007,0.568272293,0.692844808,0.250415534
France,2020,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.175513923,0.564640582,0.68962425,0.23095043
France,2021,6.656206608,10.71426487,0.914597511,72.30000305,0.836917698,-0.104087166,0.56081295,0.684601307,0.268417448
France,2022,6.613806725,10.73682404,0.865514636,72.40000153,0.798249364,-0.026758073,0.532776713,0.688189685,0.248723462
France,2023,6.556921482,10.74176884,0.84957093,72.5,0.77552408,0.009542724,0.557787776,0.675797164,0.228001297
Gabon,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.21342513,0.850830913,0.564417541,0.263955116
Gabon,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.197258309,0.810119689,0.503554463,0.265743077
Gabon,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.147954538,0.7804389,0.518544436,0.287097007
Gabon,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.200559452,0.781658471,0.533089578,0.293042421
Gabon,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.196348161,0.86677748,0.59964323,0.371656328
Gabon,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.206989035,0.816563547,0.625076175,0.432404667
Gabon,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.231157675,0.868305504,0.637974918,0.446124285
Gabon,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.200200126,0.82286346,0.613811791,0.417660981
Gabon,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.206289813,0.84625423,0.638376653,0.412960976
Gabon,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.194221511,0.788709342,0.567638814,0.41603604
Gabon,2021,5.075422287,9.533473969,0.75387162,58.25,0.699056685,-0.207322225,0.765906811,0.620008111,0.36192885
Gabon,2022,5.139500618,9.54317379,0.775247753,58.57500076,0.69927603,-0.16706951,0.802774906,0.66075772,0.413654208
Gabon,2023,5.104125023,9.553695679,0.734570622,58.90000153,0.722349942,-0.159617275,0.821529746,0.619680762,0.423641682
Gambia,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.111021839,0.571615577,0.77029413,0.27724719
Gambia,2018,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.439613044,0.691069543,0.758668125,0.3792077
Gambia,2019,5.163627148,7.641712666,0.693870127,57,0.676595271,0.409214884,0.798108101,0.717893243,0.400723279
Gambia,2022,4.279441357,7.661813259,0.587696254,57.90000153,0.599087417,0.359762967,0.883752167,0.722409368,0.437860131
Gambia,2023,4.690763474,7.686476707,0.651343822,58.20000076,0.726548493,0.430171221,0.852272391,0.719245672,0.290904552
Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.272559106,0.751933634,0.352651566,0.269383609
Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.272220284,0.697340012,0.350956768,0.235846743
Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.229815722,0.49799946,0.371024489,0.261508077
Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.23808904,0.534585297,0.391252249,0.242350146
Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.253164709,0.459736317,0.401716352,0.242536306
Georgia,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.260438323,0.353346407,0.421274066,0.246770427
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.274564892,0.320887595,0.443486065,0.250087857
Georgia,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.259676248,0.348713607,0.467081726,0.199907079
Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.238581777,0.415525645,0.458110958,0.204327509
Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.210428119,0.50241679,0.44771415,0.233192086
Georgia,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.254814386,0.560924053,0.474852562,0.223224476
Georgia,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.249543443,0.589631975,0.495819479,0.209639609
Georgia,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.238383502,0.754853785,0.479062021,0.243778914
Georgia,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.265289843,0.647223175,0.502834857,0.243710026
Georgia,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.225012973,0.582734704,0.572584391,0.294512063
Georgia,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.289711356,0.723406911,0.509632826,0.240043506
Georgia,2022,5.292755127,9.742983818,0.754490972,65.07499695,0.820903182,-0.25490886,0.65517211,0.50332123,0.233324438
Georgia,2023,5.350635052,9.785037041,0.779039383,65.19999695,0.876941442,-0.2682105,0.705884159,0.541784525,0.231046677
Germany,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481
Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.160926774,0.792179406,0.646914542,0.230811894
Germany,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386
Germany,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.121106081,0.689930737,0.684358895,0.206444725
Germany,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.08899048,0.688005984,0.697530389,0.182344139
Germany,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.02676888,0.677172124,0.685721278,0.165199533
Germany,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.064857587,0.67923671,0.699049354,0.169576168
Germany,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.018139303,0.56579423,0.693133771,0.204995915
Germany,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.081714392,0.473952919,0.738942146,0.187844872
Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.17162773,0.412168294,0.72238481,0.20270516
Germany,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14228937,0.445922136,0.709376156,0.187254936
Germany,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.138983652,0.414021194,0.707113683,0.196434811
Germany,2018,7.118364334,10.88615417,0.919763148,70.69999695,0.8768875,0.0281756,0.495673954,0.740174949,0.243214577
Germany,2019,7.035472393,10.89440918,0.885667324,70.90000153,0.884751558,0.050941497,0.46225515,0.712461114,0.22617121
Germany,2020,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.067716815,0.424088776,0.698266089,0.205927119
Germany,2021,6.754523754,10.88143158,0.86758256,71.30000305,0.778439999,0.073678024,0.417581916,0.70333302,0.251194686
Germany,2022,6.608206749,10.88855934,0.915808022,71.5,0.895221889,0.079951324,0.41657716,0.668037117,0.200957254
Germany,2023,6.792490482,10.87786484,0.894832492,71.69999695,0.84473753,0.106207937,0.460183352,0.70630455,0.231235966
Ghana,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.20833157,0.814070404,0.637270749,0.197606653
Ghana,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.132868439,0.771188259,0.658397734,0.21663028
Ghana,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.114942007,0.862870395,0.674331009,0.172045439
Ghana,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.000389929,0.889738321,0.713851511,0.197590128
Ghana,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.068841815,0.874849141,0.693436503,0.184128717
Ghana,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.005705521,0.790444314,0.657618284,0.209212631
Ghana,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.035144694,0.897836149,0.709003925,0.152376384
Ghana,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.070208631,0.880178452,0.660169482,0.210818723
Ghana,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.003522958,0.912682354,0.681699812,0.280321032
Ghana,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.042843543,0.94543612,0.674785078,0.265278548
Ghana,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.085191436,0.893955231,0.65892458,0.304909706
Ghana,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.074327588,0.838609993,0.714789271,0.247518942
Ghana,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.057765581,0.846328497,0.715819657,0.250001252
Ghana,2019,4.96680975,8.584093094,0.746247828,58,0.787447751,0.111473314,0.85666585,0.644655406,0.269940108
Ghana,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.195769846,0.847024918,0.674681187,0.252728432
Ghana,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.105124898,0.887770474,0.58759433,0.295109749
Ghana,2022,4.190854549,8.613152504,0.628161311,59.125,0.786439955,0.114457138,0.908888876,0.620285153,0.29150188
Ghana,2023,4.298451424,8.609566689,0.661466599,59.5,0.834113598,0.093152903,0.892141581,0.637743235,0.253894538
Greece,2005,6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026
Greece,2007,6.646961212,10.53528214,0.808002651,69.76000214,0.575308859,-0.195753366,0.844570935,0.629187405,0.22174412
Greece,2009,6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.298429608,0.958768308,0.614257872,0.253589481
Greece,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.308237761,0.954113841,0.580756307,0.291516393
Greece,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.320964396,0.941152513,0.551990569,0.322790802
Greece,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.309576273,0.958908975,0.544410706,0.351506293
Greece,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.277237833,0.941309869,0.570836425,0.482183158
Greece,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.292941749,0.930213809,0.597015142,0.385433316
Greece,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.277164876,0.823959649,0.636590421,0.277412534
Greece,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.265133977,0.898470819,0.593827844,0.336207509
Greece,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.294740796,0.87223947,0.51590848,0.332830757
Greece,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.339546829,0.860302389,0.563627839,0.255006582
Greece,2019,5.952157497,10.29962921,0.890809536,70.90000153,0.613584101,-0.293165594,0.848003805,0.559758365,0.235946462
Greece,2020,5.787615776,10.2074194,0.778536558,71.02500153,0.56461364,-0.246164128,0.764324546,0.629382133,0.321684211
Greece,2021,6.104214191,10.2937727,0.85032618,71.15000153,0.574029803,-0.160707191,0.751816869,0.623556495,0.310851872
Greece,2022,5.90045929,10.35827065,0.875312984,71.27500153,0.562556148,-0.318011492,0.874286056,0.588629067,0.182714
Greece,2023,5.796062946,10.38662243,0.818430841,71.40000153,0.589122653,-0.222803697,0.805382431,0.607938945,0.311313361
Guatemala,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.166777954,0.706095576,0.789322317,0.287081897
Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.130328491,0.80974263,0.789606929,0.224379733
Guatemala,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.200027511,0.79628545,0.800283611,0.2336362
Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.191092163,0.754889369,0.813852191,0.239741579
Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.160768449,0.794835389,0.804730654,0.235617921
Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.003407752,0.863039374,0.791875601,0.289357901
Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.014793318,0.820923984,0.808444262,0.349404961
